,Case Number,Fatal (Y/N),Injury,Date
80,2017.09.24.a,N,Laceration to upper arm,24-Sep-2017
81,2017.09.20,N,Minor lacerations to sole of left foot,20-Sep-2017
82,2017.09.16.b,N,Lacerations to right foot,16-Sep-2017
83,2017.09.16.a,N,Lacerations to left foot,16-Sep-2017
84,2017.09.15.b,,"FATAL, but death was probably due to drowning",15-Sep-2017
85,2017.09.15.a,N,Injuries to hands and legs,15-Sep-2017
86,2017.09.14,N,"sharks rammed boats, no injury to occupants",Sep-2017
87,2017.09.13,N,Lacerations to left foot,13-Sep-2017
88,2017.09.10.b,N,Minor injuries,10-Sep-2017
89,2017.09.10.a,N,Minor lacerations to right hip,10-Sep-2017
90,2017.09.06.R,N,Foot bitten,Reported 06-Sep-2017
91,2017.09.03.b,Y,FATAL,03-Sep-2017
92,2017.09.03.a,N,Injury to ankle & feet,03-Sep-2017
93,2017.09.02.c,N,Lacerations to abdomen,02-Sep-2017
94,2017.09.02.b,N,Lacerations to foot,02-Sep-2017
95,2017.09.02.a,N,Minor injury to right hand,02-Sep-2017
96,2017.08.29,N,"No injury, board bitten",29-Aug-2017
97,2017.08.27,N,Leg injured,27-Aug-2017
98,2017.08.26.b,,Lacerations to left foot,26-Aug-2017
99,2017.08.26.a,N,"No injury, shark bit canoe",26-Aug-2017
100,2017.08.23,N,Not injured by shark but board bitten,23-Aug-2017
101,2017.08.18,N,Hand injured,18-Aug-2017
102,2017.08.10,N,Minor cuts to sole & toes of left foot,10-Aug-2017
103,2017.08.05,N,Bite to right leg/hip,05-Aug-2017
104,2017.08.03,N,Foot bitten by landed shark PROVOKED INCIDENT,03-Aug-2017
105,2017.08.01,N,"No injury, bow of kayak bitten",01-Aug-2017
106,2017.07.31,N,Lacerations to lower leg,31-Jul-2017
107,2017.07.29.c,,Abrasions and cuts to sole of foot,29-Jul-2017
108,2017.07.29.a,N,Bite to left thigh / minor injury,29-Jul-2017
109,2017.07.27,N,Foot & ankle injured,27-Jul-2017
110,2017.07.26.R,N,Severe lacerations to left hand,Reported 26-Jul-2017
111,2017.07.24,N,Torso bitten,24-Jul-2017
112,2017.07.23.b,N,Minor injury to hand,23-Jul-2017
113,2017.07.23.a,N,Abrasion to arm from shark's rough skin,23-Jul-2017
114,2017.07.22,N,Foot bitten,22-Jul-2017
115,2017.07.20.c,,Foot injured,20-Jul-2017
116,2017.07.20.b,N,"No injury, kayak bitten",20-Jul-2017
117,2017.07.20.a,N,"No injury, shark bit paddleboard",20-Jul-2017
118,2017.07.14.b,N,Pulled off board by shark but no injury,14-Jul-2017
119,2017.07.14.a,N,"Minor injury, grazed by shark",14-Jul-2017
120,2017.07.11,N,"No injury, kayak bitten",11-Jul-2017
121,2017.07.09,N,Lower legs bitten,09-Jul-2017
122,2017.07.07.R,N,Hand bitten by hooked shark PROVOKED INCIDENT,Reported 07-Jul-2017
123,2017.07.07,N,"No injury, shark bit surfboard",07-Jul-2017
124,2017.07.02,,"Skull found in shark, a probable drowning & scavenging",02-Jul-2017
125,2017.06.29,,"Arm injured by hook, not by a shark",29-Jun-2017
126,2017.06.21,N,Left foot bitten,21-Jun-2017
127,2017.06.19,N,1 to 2-inch laceration behind knee,19-Jun-2017
128,2017.06.18.b,N,Leg bitten,18-Jun-2017
129,2017.06.18.a,N,"No injury, shark bit surfboard ",18-Jun-2017
130,2017.06.17,N,2-inch laceration to hand,17-Jun-2017
131,2017.06.05,N,Injuries to hand and wrist,2017.06.05
132,2017.06.14.R,N,Fingernail pulled off ,Reported 14-Jun-2017
133,2017.06.11,N,"No injury, board bitten",11-Jun-2017
134,2017.06.10.b,N,"No injury, knocked off board",10-Jun-2017
135,2017.06.10.a,N,Laceration to left foot,10-Jun-2017
136,2017.06.07.R,N,"Bruise to leg, cuts to hand sustained when he hit the shark",Reported 07-Jun-2017
137,2017.06.04,N,Laceration to shin,04-Jun-2017
138,2017.06.02,N,Right forearm severed ,02-Jun-2017
139,2017.05.30,N,Right hand bitten by hooked shark PROVOKED INCIDENT,30-May-2017
140,2017.05.28,N,Lacerations to right arm,28-May-2017
141,2017.05.27,N,Abrasion to right forearm from pectoral fin of a shark that leapt into his boat,27-May-2017
142,2017.05.12,N,Right leg severely bitten,12-May-2017
143,2017.05.06.R,N,Thigh nipped PROVOKED INCIDENT,Reported 06-May-2017
144,2017.05.06,Y,FATAL,05-May-2017
145,2017.05.03,,"Laceration to thigh, likely caused by surfboard fin",03-May-2017
146,2017.04.29.d,N,Major injury to posterior thigh,29-Apr-2017
147,2017.04.29.c,N,Minor injury to right calf,29-Apr-2017
148,2017.04.29.b,N,Left foot bitten,29-Apr-2017
149,2017.04.29.a,Y,FATAL,29-Apr-2017
150,2017.04.27,N,Puncture wounds & laceration above knee,27-Apr-2017
151,2017.04.26,,Alleged laceration to left ankle,26-Apr-2017
152,2017.04.22,N,Calf & foot bitten,22-Apr-2017
153,2017.04.20,,Laceration & puncture wounds to left foot,20-Apr-2017
154,2017.04.17.b,N,Minor bite to the foot,17-Apr-2017
155,2017.04.17.a,Y,FATAL,17-Apr-2017
156,2017.04.14,N,Lower right leg severely injured,14-Apr-2017
157,2017.04.13,N,Lacerations to right foot,13-Apr-2017
158,2017.04.12.b,N,Lacerations to right foot,12-Apr-2017
159,2017.04.12.a,,"Fatal, coroner unable to determine if the diver was alive or had drowned when incident took place.",12-Apr-2017
160,2017.04.11,N,Calf bitten,11-Apr-2017
161,2017.04.10.b,N,Laceration to calf,10-Apr-2017
162,2017.04.10.a,N,Minor injury to left hand,10-Apr-2017
163,2017.04.06,N,Foot injured,06-Apr-2017
164,2017.04.05,N,"Thigh nipped, minor injury",05-Apr-2017
165,2017.04.02.b,N,"No injury, shark bit off stern of kayak",02-Apr-2017
166,2017.04.02.a,N,Lacerations to thighs,02-Apr-2017
167,2017.03.27,N,Minor injury to left foot,27-Mar-2017
168,2017.03.19,N,Minor,19-Mar-2017
169,2017.03.18,N,"No injury, kayak bitten",18-Mar-2017
170,2017.03.11,N,Right thigh injured ,11-Mar-2017
171,2017.03.09,N,Abrasions & lacerations to left leg and hand,Reported 09-Mar-2017
172,2017.02.25,N,Hand bitten,25-Feb-2017
173,2017.02.24,N,"No injury, shark struck board",24-Feb-2017
174,2017.02.21,Y,Fatal,21-Feb-2017
175,2017.02.17,N,Left leg severely bitten,17-Feb-2017
176,2017.02.11,N,Injury to hand,11-Feb-2017
177,2017.02.06.b,N,"Minor injury to finger, PROVOKED INCIDENT",06-Feb-2017
178,2017.02.06.a,N,"Shark damaged kayak, no injury to occupant",06-Feb-2017
179,2017.02.01.b,N,"Shark bit boat, no injury to occupants",01-Feb-2017
180,2017.02.01.a,N,Lacerations to upper right arm,01-Feb-2017
181,2017.01.24,N,Minor laceration to ring finger,24-Jan-2017
182,2017.01.22,N,Puncture wounds to lower arm or hand,22-Jan-2017
183,2017.01.21,N,"Multiple injuries to arm, wrist and torso",21-Jan-2017
184,2017.01.13.b,N,Injury to hand,13-Jan-2017
185,2017.01.13.a,N,Minor injury to hand,13-Jan-2017
186,2017.01.09,N,Injury to right wrist & forearm,09-Jan-2017
187,2017.01.08.R,,"No attack, shark made a threat display",Reported 08-Jan-2017
188,2017.01.05,N,Minor injuries to foot,05-Jan-2017
189,2017.01.03,,Minor injuries to foot & toes,03-Jan-2017
190,2016.12.27,N,Lacerations to right forearm,27-Dec-2016
191,2016.12.24,N,Buttock bitten,24-Dec-2016
192,2016.12.19,N,"No injury, but ski severely damaged",19-Dec-2016
193,2016.12.14,N,Punctures to left foot/ankle,14-Dec-2016
194,2016.12.11.b,N,Hand injured?,11-Dec-2016
195,2016.12.11.a,,Cuts to right ankle & foot,11-Dec-2016
196,2016.12.06,N,Lacerations to both hands while attempting to land a hooked shark PROVOKED INCIDENT,06-Dec-2016
197,2016.12.01,N,Injuries to foot & arm,01-Dec-2016
198,2016.11.28,N,Laceration to right hand by hooked & gaffed shark. PROVOKED INCIDENT,28-Nov-2016
199,2016.11.14,N,Injuries to right calf and thigh,14-Nov-2016
200,2016.10.30,N,Lacerations to right foot and ankle,30-Oct-2016
201,2016.10.29,N,Lacerations to right hand,29-Oct-2016
202,2016.10.24,N,Lacerations to left thigh,24-Oct-2016
203,2016.10.21,N,Left arm and leg injured,21-Oct-2016
204,2016.10.15,N,Torso nipped,15-Oct-2016
205,2016.10.14,N,Injuries to left calf,14-Oct-2016
206,2016.10.13.R,,"Shark breached cage, no injury to diver",13-Oct-2016
207,2016.10.12,N,Minor wound to lower right leg & surfboard bitten,12-Oct-2016
208,2016.10.10,N,Wounds to upper thigh and lower leg,10-Oct-2016
209,2016.10.02,N,Cuts to dorsal surface of left foot,02-Oct-2016
210,2016.10.01,N,Minor injuries,01-Oct-2016
211,2016.09.26,N,4 deep lacerations to thigh,26-Sep-2016
212,2016.09.18.c,N,Minor injury to thigh,18-Sep-2016
213,2016.09.18.b,N,Lacerations to hands,18-Sep-2016
214,2016.09.18.a,N,Lacerations to lower leg,18-Sep-2016
215,2016.09.17.b,N,"No injury, board bitten",17-Sep-2016
216,2016.09.17.a,N,Struck by fin on chest & leg,17-Sep-2016
217,2016.09.15,N,No injury: Knocked off board by shark,16-Sep-2016
218,2016.09.15.R,N,Shark rammed boat. No injury to occupant,15-Sep-2016
219,2016.09.11,N,Minor injury to arm,11-Sep-2016
220,2016.09.07,N,Severe lacerations to shoulder & forearm,07-Sep-2016
221,2016.09.06,Y,FATAL,06-Sep-2016
222,2016.09.05.b,N,Lacerations & punctures to lower right leg,05-Sep-2016
223,2016.09.05.a,N,"No inury, board broken in half by shark",05-Sep-2016
224,2016.09.04,N,Foot bitten,04-Sep-2016
225,2016.09.01,N,Two toes broken & lacerated,01-Sep-2016
226,2016.09.00,,"No injury to divers, white shark breached cage",Sep-2016
227,2016.08.29.b,N,Lacerations to right foot,29-Aug-2016
228,2016.08.29.a,N,Minor injury to ankle,29-Aug-2016
229,2016.08.27,N,"Right arm severed, ankle severely bitten ",27-Aug-2016
230,2016.08.25,N,Minor injury to ankle,25-Aug-2016
231,2016.08.07,N,Lacerations to left leg,07-Aug-2016
232,2016.08.06,N,"No inury, shark & board collided",06-Aug-2016
233,2016.08.04,N,Big toe bitten,04-Aug-2016
234,2016.07.29,N,Lacerations to right hand,29-Jul-2016
235,2016.07.28.R,N,Lacerations to leg,28-Jul-2016
236,2016.07.28,N,"No injury, shark nudged kayak repeatedly",28-Jul-2016
237,2016.07.27,N,Laceration to left forearm PROVOKED INCIDENT,27-Jul-2016
238,2016.07.26,N,"No injury. Leg rope severed, knocked off board by shark",26-Jul-2016
239,2016.07.24,N,Lacerations to left leg,24-Jul-2016
240,2016.07.23.b,N,Calf bumped but no injury,23-Jul-2016
241,2016.07.23.a,N,Lacerations to face and right leg,23-Jul-2016
242,2016.07.20,N,Laceration to left calf from hooked shark PROVOKED INCIDENT,20-Jul-2016
243,2016.07.17,N,"No injury, shark bit trolling motor",17-Jul-2016
244,2016.07.16.b,N,Minor injury to leg,16-Jul-2016
245,2016.07.16.a,N,Minor injury to toes,16-Jul-2016
246,2016.07.15.b,N,"No injury, board damaged",15-Jul-2016
247,2016.07.15.a,N,Puncture wounds to foot,15-Jul-2016
248,2016.07.14.R,N,Face bruised when partly blind shark collided with him,Reported  14-Jul-2016
249,2016.07.08.R,N,"5 tiny puncture marks to lower leg, treated with hydrogen peroxide",Reported 08-Jul-2016
250,2016.07.08,N,"No injury. Hull bitten, tooth fragment recovered",08-Jul-2016
251,2016.07.07.b,N,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,07-Jul-2016
252,2016.07.07.a,N,"No injury. Hull bitten, tooth fragment recovered",07-Jul-2016
253,2016.07.06,N,"Buttocks, thigh, left hand & wrist injured",06-Jul-2016
254,2016.07.04,N,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,04-Jul-2016
255,2016.06.27,N,Minor injury,27-Jun-2016
256,2016.06.25,N,Foot injured,25-Jun-2016
257,2016.06.24,N,Severe bite to right hand,24-Jun-2016
258,2016.06.23,N,Injuries to left leg & right hand,23-Jun-2016
259,2016.06.21.b,N,Lacerations and punctures to foot,21-Jun-2016
260,2016.06.21.a,N,Injuries to right calf,21-Jun-2016
261,2016.06.15.b,N,Single puncture wound to arm,15-Jun-2016
262,2016.06.15.a,N,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,15-Jun-2016
263,2016.06.14,N,Injury to lower leg,14-Jun-2016
264,2016.06.11,N,Laceration to wrist,11-Jun-2016
265,2016.06.07,,"No injury, board damaged",07-Jun-2016
266,2016.06.05.b,N,Leg bitten,05-Jun-2016
267,2016.06.05.a,Y,FATAL,05-Jun-2016
268,2016.06.04,N,"Leg severely bitten, surgically amputated",04-Jun-2016
269,2016.06.02.b,,"No injury, but sharks repeatedly hit their fins and guns",02-Jun-2016
270,2016.06.02.a,N,Laceration to heel,02-Jun-2016
271,2016.05.31,Y,FATAL,31-May-2016
272,2016.05.29.b,N,Injuries to arm and shoulder,29-May-2016
273,2016.05.29.a,N,Injury to posterior right leg,29-May-2016
274,2016.05.22,N,Puncture wounds to thigh,22-May-2016
275,2016.05.21.b,N,Lacerations and puncture wounds to foot and ankle,21-May-2016
276,2016.05.21.a,N,"Back, arm & hand injured",21-May-2016
277,2016.05.18,N,Ankle bitten,18-May-2016
278,2016.05.15,N,Arm grabbed PROVOKED INCIDENT,15-May-2016
279,2016.05.03,N,Minor lacerations to right shoulder,03-May-2016
280,2016.05.02,N,Foot bitten by landed shark PROVOKED INCIDENT,02-May-2016
281,2016.04.25,N,Elbow bitten,25-Apr-2016
282,2016.04.23,N,Minor injury to left foot,23-Apr-2016
283,2016.04.22,N,"No injury, surf-ski bitten",22-Apr-2016
284,2016.04.19,N,Minor puncture wound to foot,19-Apr-2016
285,2016.04.18.b,M,Laceration to knee by speared shark PROVOKED INCIDENT,18-Apr-2016
286,2016.04.18.a,N,"Severe lacerations to right forearm, hand and calf from speared shark PROVOKED INCIDENT",18-Apr-2016
287,2016.04.13,N,Multiple bites to right arm,13-Apr-2016
288,2016.04.09,Y,FATAL,09-Apr-2016
289,2016.04.08,,"""Serious""",08-Apr-2016
290,2016.04.07.b,N,Left hand bitten,07-Apr-2016
291,2016.04.07.a,,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,07-Apr-2016
292,2016.03.31,N,Minor injury to left foot,31-Mar-2016
293,2016.03.30,N,Severe injury to thigh,30-Mar-2016
294,2016.03.28.b,,Minor injury to arm. Possibly caused by smalll nurse shark,28-Mar-2016
295,2016.03.28.a,N,"No injury, board dented",28-Mar-2016
296,2016.03.26,N,Minor injury to chest PROVOKED INCIDENT,26-Mar-2016
297,2016.03.13,,Board reportedly bumped by shark. No injury,13-Mar-2016
298,2016.03.11,N,Lacerations to right foot and ankle,11-Mar-2016
299,2016.03.10,Y,FATAL,10-Mar-2016
300,2016.03.04,N,Superficial injury to foot,04-Mar-2016
301,2016.03.03.R,N,Puncture wounds to right calf,Reported 03-Mar-2016
302,2016.03.02,N,Minor injury to head,02-Mar-2016
303,2016.02.22,N,Puncture wounds to right thigh,22-Feb-2016
304,2016.02.19,N,Forearm bitten, 19-Feb-2016
305,2016.02.12,N,Avulsion injury to lower leg,12-Feb-2016
306,2016.02.10.R,,Minor injury to wrist from Southern stingray,Reported 10-Feb-2016
307,2016.02.10,,"No injury, knocked off board",10-Feb-2016
308,2016.02.05,N,Foot nipped,05-Feb-2016
309,2016.02.04,N,"No injury, shark bit board",04-Feb-2016
310,2016.02.02,N,Lacerations to scalp,02-Feb-2016
311,2016.01.29,N,"No injury, shark capsized kayak",29-Jan-2016
312,2016.01.28,N,Lacerations to both hands,28-Jan-2016
313,2016.01.25,N,No injury,25-Jan-2016
314,2016.01.24.b,N,"Bruised ribs & tail bone, speargun broken and wetsuit cut",24-Jan-2016
315,2016.01.24.a,N,"No injury to occupants, shark leapt into boat",24-Jan-2016
316,2016.01.23,N,No injury,23-Jan-2016
317,2016.01.11.R,N,Laceration to right foot,Reported 11-Jan-2016
318,2016.01.05,N,Laceration to right calf,05-Jan-2016
319,2016.01.02,N,Lacerations to arms & leg,02-Jan-2016
320,2015.12.26,N,"No injury, kayak damaged",26-Dec-2015
321,2015.12.25,N,Lacerations to left forearm,25-Dec-2015
322,2015.12.22,N,"No injury, shark bit board",22-Dec-2015
323,2015.12.21.b,N,"No injury, shark leapt on surfboard",21-Dec-2015
324,2015.12.21.a,N,Right hand & part of forearm removed,21-Dec-2015
325,2015.12.19,Y,FATAL,19-Dec-2015
326,2015.12.13,N,"No injury, shark rammed boat & bit motor",13-Dec-2015
327,2015.12.11,N,"Bitten on thigh, abdomen & hand",11-Dec-2015
328,2015.12.08,N,Lacerations to both hands and forearms,08-Dec-2015
329,2015.11.20,N,Lacerations to left calf,20-Nov-2015
330,2015.11.16,N,Right heel injured,16-Nov-2015
331,2015.11.15.b,N,Leg injured,15-Nov-2015
332,2015.11.15.a,N,Lacerations to hand,15-Nov-2015
333,2015.11.10,N,Injury to left thigh,10-Nov-2015
334,2015.12.23,,Lower left leg injured,07-Nov-2015
335,2015.11.03,N,Laceration to right ankle,03-Nov-2015
336,2015.11.01.b,N,Injury to right ankle/calf & hand,01-Nov-2015
337,2015.11.01.a,N,"Arms severely injured, surgically amputated",01-Nov-2015
338,2015.10.30,N,Minor injury,30-Oct-2015
339,2015.10.28.a,N,"Lacerations & puncture wounds to right thigh, calf & ankle",28-Oct-2015
340,2015.10.25,N,"Lacerations to right calf, knee & hip",25-Oct-2015
341,2015.10.21,N,Lacerations to left hand,21-Oct-2015
342,2015.10.19,N,Left foot bitten,19-Oct-2015
343,2015.10.17.c,Y,FATAL,17-Oct-2015
344,2015.10.17.b,,Left foot bitten by eel,17-Oct-2015
345,2015.10.17.a,N,Severe injuries to lower legs. Foot later surgically amputated.,17-Oct-2015
346,2015.10.13,N,"No injury, shark rammed kayak repeatedly",13-Oct-2015
347,2015.10.09.b,N,Laceration to forearm,09-Oct-2015
348,2015.10.09.a,N,"Left leg severed below the knee, defense injuries to left hand",09-Oct-2015
349,2015.10.08,N,"Arm severely injured, surgically amputated",08-Oct-2015
350,2015.10.07,N,Foot injured,07-Oct-2015
351,2015.10.05.b,N,2 lacerations to ankle,05-Oct-2015
352,2015.10.05.a,N,Foot & hands bitten,05-Oct-2015
353,2015.10.04,N,Severe lacerations to left hand,04-Oct-2015
354,2015.09.29,N,"Laceration to heel, puncture wounds to dorsum of foot",29-Sep-2015
355,2015.09.26,N,Laceration to leg,26-Sep-2015
356,2015.09.24,N,"No injury, kayak damaged",24-Sep-2015
357,2015.09.20.d,N,Minor injury to left ankle,20-Sep-2015
358,2015.09.20.c,N,Severe laceration to left leg,20-Sep-2015
359,2015.09.20.b,N,Significant injuries to leg,20-Sep-2015
360,2015.09.20.a,N,Injury to right hand / wrist,20-Sep-2015
361,2015.09.19,N,No injury,19-Sep-2015
362,2015.09.18,N,Lacerations to calf,18-Sep-2015
363,2015.09.17,N,Injury to right foot,17-Sep-2015
364,2015.09.08,N,Minor laceration to hand,08-Sep-2015
365,2015.09.06,N,"No injury, shark struck board, tossing her into the sea",06-Sep-2015
366,2015.09.05,N,Laceration to dorsum of foot by hooked shark  PROVOKED INCIDENT,05-Sep-2015
367,2015.09.04,N,Inuries to lower left leg & ankle,04-Sep-2015
368,2015.09.03,N,Right foot bitten,03-Sep-2015
369,2015.09.01,N,Left foot & ankle bitten,01-Sep-2015
370,2015.09.00,N,Leg bitten,Sep-2015
371,2015.08.29.b,N,"No injury, surfboard bitten",29-Aug-2015
372,2015.08.29.a,N,"No injury, shark struk sufer's leg and his board",29-Aug-2015
373,2015.08.22.b,,Wound to right lower leg,22-Aug-2015
374,2015.08.22.a,N,Severe laceration to left buttock & thigh,22-Aug-2015
375,2015.08.20,N,"Injuries to left calf, arm and hand",20-Aug-2015
376,2015.08.19,N,Lacerations to right leg,19-Aug-2015
377,2015.08.18.b,N,"No injury, kayak bitten",18-Aug-2015
378,2015.08.18.a,,Minor injury when he attempted to touch a fish. ,18-Aug-2015
379,2015.08.10,N,Right hand bitten  PROVOKED INCIDENT,10-Aug-2015
380,2015.07.31,N,"Lacerations and puncture wounds to hip, thigh, arm and hand",31-Jul-2015
381,2015.07.28,N,Minor inuries to toes,28-Jul-2015
382,2015.07.27,,Injury to hand,27-Jul-2015
383,2015.07.26.b,N,Minor injury to sole of foot,26-Jul-2015
384,2015.07.26.a,,"2' cut to dorsum of foot, 2 puncture wounds to sole",26-Jul-2015
385,2015.07.25,Y,FATAL,25-Jul-2015
386,2015.07.23.b,N,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,23-Jul-2015
387,2015.07.23.a,N,Left hand bitten,23-Jul-2015
388,2015.07.22,N,Arm bitten,22-Jul-2015
389,2015.07.19,N,No injury,19-Jul-2015
390,2015.07-10,N,"No injury, shark bumped & damaged board",10-Jul-2015
391,2015.07.08,,Laceration to back,08-Jul-2015
392,2015.07.06,,Parallel lacerations to torso inconsistent with shark bite,06-Jul-2015
393,2015.07.04.b,N,Lacerations to lower leg & ankle,04-Jul-2015
394,2015.07.04.a,N,Lacerations to right hand & forearm,04-Jul-2015
395,2015.07.03,N,"No injury, shark bit surfboard",03-Jul-2015
396,2015.07.02,N,Significant injuries to lower legs,02-Jul-2015
397,2015.07.01,N,"Injuries to torso, hip, lower leg & hands",01-Jul-2015
398,2015.06.30.b,N,Hand bitten,30-Jun-2015
399,2015.06.30.a,N,Shallow lacerations & puncture to lateral left leg,30-Jun-2015
400,2015.06.27.b,N,"Injuries to right calf, buttock and both hands",27-Jun-2015
401,2015.06.27.a,N,"Right leg severed, multiple lacerations to left leg",27-Jun-2015
402,2015.06.26.c,,Minor lacerations to leg,26-Jun-2015
403,2015.06.26.b,N,Multiple lacerations to torso & leg,26-Jun-2015
404,2015.06.26.a,N,Puncture wounds to foot,26-Jun-2015
405,2015.06.25.R,N,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,Reported 25-Jun-2015
406,2015.06.25,N,Multiple lacerations to back,25-Jun-2015
407,2015.06.24.b,N,Minor injury to foot,24-Jun-2015
