case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
2018.03.31,2018.0,Unprovoked,USA,Hawaii,Kukio Beach,Stand-Up Paddleboarding,male,M,25,09h30,"Tiger shark, 12'",2018.03.31-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.31-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.31-Hawaii.pdf,siglo-XXI
2018.03.14,2018.0,Unprovoked,AUSTRALIA,Western Australia,Waterman's Bay,Wading,Luke Guy & Finn Bald,M,10,17h35,Wobbegong shark,2018.03.14-WatermansBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.14-WatermansBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.14-WatermansBay.pdf,siglo-XXI
2018.03.09.b,2018.0,Unprovoked,AUSTRALIA,Victoria,Lorne,Swimming,Rob Crossland,M,69,15h30,3.5 m shark,2018.03.09.b-Crossland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.09.b-Crossland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.09.b-Crossland.pdf,siglo-XXI
2018.03.09.a,2018.0,Unprovoked,AUSTRALIA,Victoria,Winkipop,Surfing,Lachie Brown,M,18,07h30,1.8 m shark,2018.03.09.a-Weight.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.09.a-Weight.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.03.09.a-Weight.pdf,siglo-XXI
2018.02.23,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse ",Swimming,Anna Shurapey ,F,55,"19h00, Dusk","Juvenile white shark,  2.7 to 3.2 m",2018.02.23-Shurapey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.02.23-Shurapey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.02.23-Shurapey.pdf,siglo-XXI
2018.02.15,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Surf Beach, Kiama",Walking,Adam Hoare,M,35,16h00,"Bull shark, 2 m",2018.02.15-Hoare.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.02.15-Hoare.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.02.15-Hoare.pdf,siglo-XXI
2018.01.12,2018.0,Unprovoked,BRAZIL,Fernando de Noronha,Conceicao Beach,Surfing,Ricardo Ferrari Bulhoes ,M,20,Late afternoon,small shark,2018.01.12-Bulhoes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.01.12-Bulhoes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.01.12-Bulhoes.pdf,siglo-XXI
2017.12.31,2017.0,Unprovoked,USA,Hawaii,"Hultin's Beach, Oahu",Surfing,Marjorie Mariano,F,54,18h00,Tiger shark,2017.12.31-Mariano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.12.31-Mariano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.12.31-Mariano.pdf,siglo-XXI
2017.11.24,2017.0,Unprovoked,USA,California,"Stillwater Cove, Monterey County",Spearfishing,Grigor Azatian,M,25,13h45,"White shark, 4.6 m",2017.11.24-Azatian.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.24-Azatian.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.24-Azatian.pdf,siglo-XXI
2017.11.13,2017.0,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Surfing,Charlie Fry,M,25,16h00,2 m shark,2017.11.13-Fry.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.13-Fry.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.13-Fry.pdf,siglo-XXI
2017.11.04,2017.0,Unprovoked,CUBA,Holquin Province,Guardalavaca Beach,Night bathing,Jesús Cabrera González ,M,22,23h30,Tiger shark,2017.11.04-Cuba.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.04-Cuba.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.11.04-Cuba.pdf,siglo-XXI
2017.10.28,2017.0,Unprovoked,AUSTRALIA,New South Wales,Birubi Point,Surfing,male,M,31,09h00,"Wobbegong shark, 1 m",2017.10.28-Birubi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.28-Birubi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.28-Birubi.pdf,siglo-XXI
2017.10.22,2017.0,Unprovoked,AUSTRALIA,South Australia,Normanville,Kayaking / Fishing,Sarah Williams,F,15,Afternoon,"White shark, 4.5 m",2017.10.22-Williams.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.22-Williams.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.22-Williams.pdf,siglo-XXI
2017.10.09,2017.0,Unprovoked,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,Mitch Milan,M,54,18h30,"Tiger shark, 8 to 10 feet",2017.10.09-Milan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.09-Milan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.09-Milan.pdf,siglo-XXI
2017.10.05,2017.0,Unprovoked,USA,Hawaii,"Kamaole Beach Park, Maui ",Snorkeling,female,F,40,12h30,8' shark,2017.10.05-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.05-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.10.05-Hawaii.pdf,siglo-XXI
2017.09.24.b,2017.0,Invalid,USA,New York,Rockaway,Surfing,Michah Behrend,M,33,15h30,Questionable,2017.09.24.b-Behrend.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.24.b-Behrend.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.24.b-Behrend.pdf,siglo-XXI
2017.09.13,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Benjamin Loyd,M,18,18h45,5' to 6' shark,2017.09.13-Loyd.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.13-Loyd.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.13-Loyd.pdf,siglo-XXI
2017.09.10.a,2017.0,Unprovoked,AUSTRALIA,New South Wales,Iluka Beach,Surfing,Abe McGrath,M,35,06h00,"White shark, 3 to 3.5m ",2017.09.10.a-McGrath.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.10.a-McGrath.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.09.10.a-McGrath.pdf,siglo-XXI
2017.08.29,2017.0,Unprovoked,AUSTRALIA,Victoria,Cathedral Rock,Surfing,Marcel Brundler,M,37,10h30,"White shark, 3 m",2017.08.27-Brundler.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.27-Brundler.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.27-Brundler.pdf,siglo-XXI
2017.08.26.b,2017.0,Invalid,SPAIN,Castellón,Grao de Moncofa,Swimming,female,F,11,Midday,Shark involvement questionable,2017.08.26.b-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.26.b-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.26.b-Spain.pdf,siglo-XXI
2017.08.23,2017.0,Unprovoked,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,Cleveland Bigelow,M,69,10h00,"White shark, 5' to 7'",2017.08.23-Bigelow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.23-Bigelow.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.23-Bigelow.pdf,siglo-XXI
2017.08.10,2017.0,Unprovoked,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,Linton Suttle,M,13,13h30,Possibly a juvenile blacktip shark,2017.08.10-Suttle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.10-Suttle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.10-Suttle.pdf,siglo-XXI
2017.08.03,2017.0,Provoked,USA,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",Fishing,male,M,34,23h30,4' shark,2017.08.03-Massachusetts.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.03-Massachusetts.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.08.03-Massachusetts.pdf,siglo-XXI
2017.07.29.c,2017.0,Invalid,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,Johnny Simatacolos,M,10,15h00,A small shark,2017.07.29.c-Simatacolos.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.29.c-Simatacolos.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.29.c-Simatacolos.pdf,siglo-XXI
2017.07.20.b,2017.0,Boating,USA,California,"Stearns Wharf, Santa Barbara",Kayaking,Bret Jackson,M,40,11h20,"White shark, 11' to 13'",2017.07.20.b-Jackson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.20.b-Jackson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.20.b-Jackson.pdf,siglo-XXI
2017.07.20.a,2017.0,Unprovoked,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",SUP,Rolf Geyling,M,50,07h45,"White shark, 8' to 10'",2017.07.20.a-Geyling.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.20.a-Geyling.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.20.a-Geyling.pdf,siglo-XXI
2017.07.09,2017.0,Unprovoked,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,Elvin Lanza,M,46,15h30,"Bull shark, 4' to 5'",2017.07.09-Lanza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.09-Lanza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.09-Lanza.pdf,siglo-XXI
2017.07.07,2017.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",Surfing,Zoe Stein,F,13,15h00,"White shark, 2.5 m",2017.07.07-Stein.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.07-Stein.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.07.07-Stein.pdf,siglo-XXI
2017.06.11,2017.0,Unprovoked,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",Body boarding,Paul Goff,M,48,08h30,"White shark, 4 m",2017.06.11-Goff.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.11-Goff.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.11-Goff.pdf,siglo-XXI
2017.06.02,2017.0,Unprovoked,BAHAMAS,New Providence ,Athol Island,Snorkeling,Tiffany Johnson,F,32,Shortly before 12h00,Tiger shark,2017.06.02-Johnson.pdf ,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.02-Johnson.pdf ,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.06.02-Johnson.pdf ,siglo-XXI
2017.05.03,2017.0,Invalid,USA,California,"Sunset Beach, Orange County",Surfing,Sophia Raab,F,18,14h30,Shark involvement highly doubtful,2017.05.03-Raab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.03-Raab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.05.03-Raab.pdf,siglo-XXI
2017.04.17.a,2017.0,Unprovoked,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,Surfing,Laeticia Brouwer,F,17,16h00,White shark,2017.04.17.a Brouwer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.17.a Brouwer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.17.a Brouwer.pdf,siglo-XXI
2017.04.14,2017.0,Unprovoked,USA,Hawaii,"Kekaha Beach, Kauai",Surfing,Baboo,M,28,09h00,"Tiger shark, 12'",2017.04.14-Baboo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.14-Baboo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.14-Baboo.pdf,siglo-XXI
2017.04.02.a,2017.0,Unprovoked,USA,Florida,"Destin, Okaloosa County",Swimming,Caitlyn Taylor,F,17,15h00,"Bull shark, 5' to 7'",2017.04.02.a-Taylor.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.02.a-Taylor.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.04.02.a-Taylor.pdf,siglo-XXI
2017.01.21,2017.0,Unprovoked,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",Scuba Diving,Craig de Wit,M,55,12h00,"Bull shark, 4 m",2017.01.21-MurrayIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.21-MurrayIsland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.21-MurrayIsland.pdf,siglo-XXI
2017.01.09,2017.0,Unprovoked,INDONESIA,Bali,Balian Beach,Surfing,Daniel Moore,M,48,07h30,"Bull shark, 1 m",2017.01.09-Moore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.09-Moore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.09-Moore.pdf,siglo-XXI
2017.01.03,2017.0,Invalid,AUSTRALIA,New South Wales,Merimbula,Wading,Mitchell Collins,M,20,18h00,Shark involvement not confirmed,2017.01.03-Collins.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.03-Collins.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2017.01.03-Collins.pdf,siglo-XXI
2016.12.19,2016.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",Surf skiing ,Ben Swart,M,55,07h00,"White shark, 4 m",2016.12.19-Swart.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.19-Swart.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.19-Swart.pdf,siglo-XXI
2016.12.11.a,2016.0,Invalid,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Shane Garthwait,M,19,Afternoon,Shark involvement not confirmed,2016.12.11.a-Garthwait.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.11.a-Garthwait.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.11.a-Garthwait.pdf,siglo-XXI
2016.12.06,2016.0,Provoked,AUSTRALIA,New South Wales,Merimbula,Surf fishing,Jesse Phillips,M,20,02h00,"Wobbegong shark, 2m",2016.12.06-Phillips.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.06-Phillips.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.06-Phillips.pdf,siglo-XXI
2016.12.01,2016.0,Unprovoked,AUSTRALIA,New South Wales,Booti Booti National Park,Surfing,Colin Rowland,M,65,09h00,White shark,2016.12.01-Rowland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.01-Rowland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.12.01-Rowland.pdf,siglo-XXI
2016.11.28,2016.0,Provoked,AUSTRALIA,Victoria,Queenscliff,Fishing,Rod McFarlane,M,73,11h00,"Broadnose sevengill shark, 1.5 m",2016.11.28-Fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.11.28-Fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.11.28-Fisherman.pdf,siglo-XXI
2016.11.14,2016.0,Unprovoked,USA,Hawaii,"Kamaole Beach Park I, Maui",Floating,Barbara Zawacki,F,58,10h30,Tiger shark,2016.11.14-Zawacki.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.11.14-Zawacki.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.11.14-Zawacki.pdf,siglo-XXI
2016.10.21,2016.0,Unprovoked,USA,Hawaii,"Hooipa Beach Park, Maui",Surfing,Federico Jaime,M,36,17h00, 6' to 8' shark,2016.10.21-Hookipa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.21-Hookipa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.10.21-Hookipa.pdf,siglo-XXI
2016.09.26,2016.0,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Surfing,Cooper Allen,M,17,9h00,"White shark, 3.5 m",2016.09.26-Allen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.26-Allen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.26-Allen.pdf,siglo-XXI
2016.09.11,2016.0,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Wading,male,M,60s,15h15,3' to 4' shark,2016.09.11-PonteVedra.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.11-PonteVedra.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.11-PonteVedra.pdf,siglo-XXI
2016.09.07,2016.0,Unprovoked,USA,Hawaii,"Makaha, Oahu",Swimming,Lulu Bagnol,F,51,14h30,"Tiger shark, 10'",2016.09.07-Bagnol.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.07-Bagnol.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.09.07-Bagnol.pdf,siglo-XXI
2016.08.29.b,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Sam Cumiskey ,M,25,15h00,"Bull shark, 6'",2016.08.29.b-Cumiskey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.29.b-Cumiskey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.29.b-Cumiskey.pdf,siglo-XXI
2016.08.06,2016.0,Unprovoked,USA,Hawaii,Maui,SUP Foil boarding,Connor Baxter,M,21,16h30,"Tiger shark, 10' ",2016.08.06-Baxter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.06-Baxter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.06-Baxter.pdf,siglo-XXI
2016.07.29,2016.0,Unprovoked,SPAIN,Alicante Province,Arenales del Sol,Swimming,male,M,40,11h30,Blue shark,2016.07.29-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.29-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.29-Spain.pdf,siglo-XXI
2016.07.20,2016.0,Provoked,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,Scott van Burck,M,31,After noon,"reef shark, 1m",2016.07.20-Burck.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.20-Burck.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.20-Burck.pdf,siglo-XXI
2016.07.15.b,2016.0,Unprovoked,USA,California,"Surfside, Orange County",Kite surfing,Lee Frees,M,61,17h00,"White shark, 10' to 12'",2016.07.15.b-Frees.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.15.b-Frees.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.15.b-Frees.pdf,siglo-XXI
2016.07.07.b,2016.0,Provoked,USA,Massachusetts,"Off Gloucester, Essec County",Fishing,Roger Brissom,M,59,10h00,dogfish shark,2016.07.07.b-Brissom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.07.b-Brissom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.07.b-Brissom.pdf,siglo-XXI
2016.07.04,2016.0,Provoked,AUSTRALIA,Queensland,Palm Cove ,Fishing,Nathan Oliver,M,34,22h00,Tawny nurse shark,2016.07.04-Oliver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.04-Oliver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.07.04-Oliver.pdf,siglo-XXI
2016.06.21.b,2016.0,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Floating,Jeff Schott,M,42,15h25,3' to 5' shark,2016.06.21.b-Schott.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.21.b-Schott.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.21.b-Schott.pdf,siglo-XXI
2016.06.14,2016.0,Unprovoked,USA,Texas,"Pirates Beach, Galveston",Floating in tube,Marin Alice Melton,F,6,17h30,3' to 4' shark,2016.06.14-Melton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.14-Melton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.14-Melton.pdf,siglo-XXI
2016.06.11,2016.0,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,Dillon Bowen,M,19,15h00,3' shark,2016.06.11-Bowen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.11-Bowen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.11-Bowen.pdf,siglo-XXI
2016.06.07,2016.0,Invalid,USA,South Carolina,"Folly Beach, Charleston County",Surfing,Jack O'Neill,M,27,11h30,Said to involve an 8' shark but more likely damage caused by debris,2016.06.07-Oneill.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.07-Oneill.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.07-Oneill.pdf,siglo-XXI
2016.06.05.a,2016.0,Unprovoked,AUSTRALIA,Western Australia,Mindarie,Diving,Doreen Collyer,F,60,11h30,3+ m shark,2016.06.05.a-Collyer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.05.a-Collyer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.05.a-Collyer.pdf,siglo-XXI
2016.06.04,2016.0,Unprovoked,EGYPT,Suez,Ain Sokhna,Swimming,Omar Abdel Qader,M,23,Morning,Mako shark,2016.06.04-Qader.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.04-Qader.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.06.04-Qader.pdf,siglo-XXI
2016.05.31,2016.0,Unprovoked,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Surfing,Ben Gerring,M,29,16h00,White shark,2016.05.31-Gerring.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.31-Gerring.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.31-Gerring.pdf,siglo-XXI
2016.05.29.a,2016.0,Unprovoked,USA,Florida,"Neptune, Duval County",Swimming,male,M,13,15h45,5' shark,2016.05.29.a-Neptune.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.29.a-Neptune.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.29.a-Neptune.pdf,siglo-XXI
2016.05.21.b,2016.0,Unprovoked,USA,Florida,"St. Petersburg, Pinellas County",Swimming,Krystal Magee,F,22,18h00,"Bull shark, 4' to 5'",2016.05.21.b-Magee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.21.b-Magee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.21.b-Magee.pdf,siglo-XXI
2016.05.18,2016.0,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",Swimming,Mark Wilson,M,48,Morning ,"Blacktip shark, 4'",2016.05.18-Wilson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.18-Wilson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.05.18-Wilson.pdf,siglo-XXI
